o_zone_id,d_zone_id,volume
31,508,1.541
31,511,1.541
31,514,1.991
31,515,1.66
31,520,1.212
31,521,1.764
31,522,1.521
31,523,1.554
31,525,1.051
31,527,1.931
31,528,3.085
31,531,1.117
31,536,1.111
31,537,1.739
31,538,1.269
31,554,1.833
31,556,1.557
31,557,2.223
31,558,1.886
31,559,2.242
31,560,1.636
31,576,1.708
31,590,1.169
31,608,1.003
31,609,1.329
31,750,2.815
31,751,1.803
31,752,3.342
31,753,1.07
31,754,1.124
31,755,1.854
31,756,1.586
31,757,4.583
31,759,1.97
31,760,1.472
31,763,1.04
31,770,1.705
32,11,1.145
32,12,1.244
32,21,1.108
32,27,11.513
32,28,3.681
32,29,4.814
32,30,8.558
32,31,9.263
32,33,1.801
32,34,3.289
32,35,9.4
32,36,1.086
32,37,6.401
32,38,2.721
32,39,5.342
32,40,3.437
32,41,2.56
32,42,3.16
32,43,14.042
32,46,1.048
32,47,1.021
32,48,2.369
32,49,1.339
32,51,1.146
32,52,2.136
32,57,3.555
32,58,2.291
32,59,1.551
32,61,2.408
32,62,1.572
32,64,1.461
32,139,1.454
32,154,1.075
32,173,1.364
32,175,1.125
32,179,1.12
32,180,1.703
32,462,1.759
32,463,1.601
32,464,2.339
32,465,2.136
32,476,1.484
32,520,1.15
32,522,1.219
32,528,2.08
32,536,1.452
32,537,1.094
32,538,1.447
32,540,1.211
32,542,1.217
32,544,1.184
32,546,1.104
32,554,1.008
32,556,1.181
32,558,1.292
32,560,1.22
32,608,1.551
32,609,1.459
32,610,1.376
32,717,1.595
32,750,1.523
32,752,2.03
32,757,1.591
33,27,2.21
33,30,2.576
33,31,2.447
33,32,2.102
33,34,1.092
33,35,2.214
33,37,1.827
33,38,1.131
33,39,1.386
33,40,1.54
33,42,1.095
33,43,3.434
33,57,1.835
33,58,1.503
33,59,1.121
33,61,1.201
33,62,1.019
33,278,1.533
33,279,1.585
33,281,1.233
34,10,1.052
34,11,1.566
34,12,1.756
34,16,1.163
34,27,9.263
34,28,2.438
34,29,3.874
34,30,6.891
34,31,7.787
34,32,3.594
34,33,1.025
34,35,5.55
34,37,6.366
34,38,2.476
34,39,5.444
34,40,3.365
34,41,2.729
34,42,2.61
34,43,11.667
34,46,1.271
34,47,1.2
34,48,2.476
34,49,1.701
34,51,1.354
34,52,1.644
34,57,2.867
34,58,2.543
34,59,1.319
34,61,1.538
34,62,1.408
34,147,1.092
34,154,1.294
34,175,1.174
34,185,1.247
34,278,1.686
34,279,1.669
34,460,1.804
34,462,2.685
34,463,1.443
34,464,2.963
34,465,1.872
34,476,1.347
34,522,1.292
34,528,2.38
34,554,1.242
34,556,1.07
34,557,1.202
34,558,1.175
34,559,1.068
34,560,1.114
34,608,1.14
34,750,1.7
34,752,2.115
34,757,1.884
35,2,1.096
35,5,1.165
35,7,1.307
35,8,1.388
35,9,1.461
35,10,2.119
35,11,3.204
35,12,3.482
35,13,1.007
35,16,2.065
35,21,1.173
35,26,1.001
35,27,18.325
35,28,6.911
35,29,7.535
35,30,16.441
35,31,12.803
35,32,10.107
35,33,2.154
35,34,5.404
35,36,1.746
35,37,11.267
35,38,6.327
35,39,10.817
35,40,8.457
35,41,5.05
35,42,5.504
35,43,15.969
35,46,3.263
35,47,3.986
35,48,5.379
35,49,4.855
35,50,1.445
35,51,4.172
35,52,4.017
35,57,3.218
35,58,2.21
35,86,1.208
35,90,1.121
35,99,1.117
35,139,1.969
35,143,1.678
35,144,1.323
35,145,1.39
35,147,2.443
35,150,1.425
35,152,1.683
35,153,1.899
35,154,2.675
35,155,1.095
35,164,1.031
35,170,1.675
35,173,1.412
35,175,2.269
35,176,1.237
35,179,1.209
35,180,1.862
35,184,1.027
35,185,2.367
35,190,1.974
35,239,1.439
35,301,1.012
35,356,1.001
35,401,1.179
35,445,1.271
35,459,2.961
35,460,4.939
35,461,2.292
35,462,6.836
35,463,3.371
35,464,7.03
35,465,4.63
35,466,2.376
35,469,1.807
35,476,2.306
35,477,1.2
35,478,1.174
35,479,1.146
35,480,1.222
35,483,1.079
35,484,1.169
35,486,1.061
35,487,1.012
35,488,1.09
35,491,1.378
35,492,1.801
35,493,1.095
35,494,1.397
35,495,1.719
35,497,1.592
35,500,1.898
35,503,1.261
35,511,1.205
35,514,2.653
35,515,1.976
35,520,1.136
35,521,1.837
35,522,1.929
35,523,1.72
35,525,1.174
35,527,2.159
35,528,3.556
35,531,1.205
35,532,1.241
35,537,1.734
35,542,1.073
35,554,1.946
35,556,1.602
35,557,2.834
35,558,1.894
35,559,2.169
35,560,1.631
35,576,1.663
35,590,1.043
35,609,1.287
35,750,2.88
35,751,1.788
35,752,3.302
35,754,1.053
35,755,1.682
35,756,1.312
35,757,4.729
35,759,1.813
35,760,1.186
35,770,1.251
36,27,2.816
36,29,1.212
36,30,1.737
36,31,2.938
36,32,1.234
36,35,2.005
36,37,1.636
36,39,2.258
36,41,1.184
36,43,4.423
36,278,1.095
36,462,1.045
36,464,1.052
37,2,2.455
37,5,1.546
37,6,1.024
37,7,1.769
37,8,1.399
37,9,1.153
37,10,2.279
37,11,3.299
37,12,2.41
37,13,1.343
37,14,1.411
37,15,1.142
37,16,1.866
37,17,1.391
37,21,1.893
37,26,2.662
37,27,8.699
37,28,4.27
37,29,3.707
37,30,10.749
37,31,9.557
37,32,6.516
37,33,1.666
37,34,5.851
37,35,10.507
37,36,1.366
37,38,4.392
37,39,7.928
37,40,5.045
37,41,3.672
37,42,4.661
37,43,14.552
37,44,1.158
37,45,1.036
37,46,3.112
37,47,3.513
37,48,3.865
37,49,3.961
37,50,1.122
37,51,3.134
37,52,3.618
37,55,1.247
37,57,3.883
37,58,2.33
37,59,1.454
37,86,1.102
37,87,1.232
37,90,2.575
37,91,1.133
37,95,1.306
37,97,2.018
37,98,2.162
37,99,2.16
37,104,1.99
37,105,1.235
37,106,1.471
37,107,2.702
37,108,4.066
37,109,2.668
37,110,9.929
37,111,3.839
37,112,1.752
37,113,1.266
37,119,2.415
37,120,3.466
37,121,1.247
37,122,2.711
37,123,6.426
37,139,1.804
37,147,1.253
37,153,1.172
37,154,1.36
37,173,1.53
37,175,1.455
37,179,1.256
37,180,1.92
37,185,1.096
37,190,1.014
37,200,1.511
37,201,4.704
37,205,5.004
37,206,1.17
37,239,1.188
37,273,4.158
37,274,1.537
37,276,2.526
37,277,1.93
37,278,8.003
37,279,15.426
37,280,2.606
37,281,3.521
37,282,2.758
37,459,1.167
37,460,2.505
37,462,3.043
37,463,1.315
37,464,3.921
37,465,1.559
37,466,1.43
37,469,1.122
37,476,1.415
37,495,1.078
37,520,1.294
37,521,1.307
37,522,1.074
37,523,1.108
37,527,1.186
37,528,1.616
37,537,1.098
37,541,1.616
37,542,1.425
37,543,1.188
37,557,1.072
37,757,1.516
38,2,1.478
38,5,1.246
38,7,1.219
38,8,1.169
38,10,1.404
38,11,2.165
38,12,1.763
38,13,1.044
38,16,1.41
38,26,1.116
38,27,5.736
38,28,1.699
38,29,2.746
38,30,5.355
38,31,6.196
38,32,2.907
38,33,1.049
38,34,2.412
38,35,6.433
38,37,4.749
38,39,5.327
38,40,2.312
38,41,2.185
38,42,2.099
38,43,10.384
38,46,2.646
38,47,2.115
38,48,3.197
38,49,2.314
38,50,1.205
38,51,1.665
38,52,2.043
38,57,1.428
38,86,1.099
38,87,1.734
38,90,1.439
38,94,1.196
38,95,1.252
38,97,1.309
38,98,1.17
38,99,1.151
38,102,1.14
38,104,2.311
38,106,1.582
38,107,1.975
38,108,2.614
38,109,1.588
38,110,5.389
38,111,2.263
38,112,1.458
38,118,1.142
38,119,2.193
38,120,3.301
38,121,1.558
38,122,2.389
38,123,3.93
38,154,1.052
38,179,2.203
38,185,1.023
38,200,1.243
38,201,2.806
38,205,3.764
38,273,2.304
38,274,1.072
38,276,1.752
38,278,4.507
38,279,5.998
38,280,2.372
38,281,1.519
38,459,1.058
38,460,2.366
38,462,2.421
38,464,2.768
38,465,1.102
38,466,1.362
38,469,1.206
38,473,1.183
38,476,1.165
38,514,1.538
38,528,1.208
39,2,2.288
39,5,1.575
39,6,1.113
39,7,1.639
39,8,1.445
39,9,1.03
39,10,1.953
39,11,3.135
39,12,2.618
39,13,1.129
39,14,1.165
39,16,1.48
39,17,1.027
39,21,1.076
39,27,10.23
39,28,5.053
39,29,4.624
39,30,12.758
39,31,9.527
39,32,5.536
39,33,1.285
39,34,5.086
39,35,10.268
39,36,1.904
39,37,8.087
39,38,5.016
39,40,4.951
39,41,2.806
39,42,5.281
39,43,15.725
39,44,1.98
39,45,1.025
39,46,4.343
39,47,5.399
39,48,3.176
39,49,4.878
39,50,1.242
39,51,4.28
39,52,3.288
39,86,1.562
39,87,2.504
39,90,2.931
39,91,1.304
39,94,1.025
39,95,1.511
39,97,1.841
39,98,1.626
39,99,1.558
39,104,1.475
39,105,1.073
39,106,1.214
39,107,1.624
39,108,2.798
39,109,1.346
39,110,4.904
39,111,1.525
39,120,1.262
39,122,1.609
39,139,1.776
39,147,1.463
39,152,1.035
39,153,1.325
39,154,1.512
39,173,1.451
39,175,1.59
39,179,1.2
39,180,1.84
39,185,1.329
39,190,1.173
39,239,1.198
39,279,2.667
39,457,1.13
39,459,2.562
39,460,4.554
39,461,1.46
39,462,5.282
39,463,1.866
39,464,5.614
39,465,2.49
39,466,3.879
39,467,2.348
39,468,2.358
39,469,2.622
39,473,13.615
39,476,1.468
39,479,10.684
39,480,3.811
39,492,1.025
39,495,1.178
39,500,1.047
39,506,1.017
39,508,1.135
39,509,2.194
39,511,1.609
39,513,1.858
39,514,5.612
39,515,2.594
39,516,2.468
39,517,3.47
39,521,1.308
39,528,1.178
39,557,1.058
39,757,1.977
40,2,1.511
40,5,1.036
40,7,1.109
40,8,1.03
40,10,1.44
40,11,2.096
40,12,1.92
40,16,1.195
40,27,8.155
40,28,2.61
40,29,3.828
40,30,7.31
40,31,7.881
40,32,3.535
40,33,1.367
40,34,3.154
40,35,8.216
40,37,5.214
40,38,2.22
40,39,5.019
40,41,2.595
40,42,2.755
40,43,12.558
40,44,1.314
40,46,3.042
40,47,2.6
40,48,3.332
40,49,2.67
40,50,1.446
40,51,1.982
40,52,2.68
40,57,1.121
40,87,1.259
40,90,1.733
40,97,1.11
40,98,1.204
40,104,1.596
40,106,1.264
40,107,1.244
40,108,2.058
40,109,1.18
40,110,4.252
40,111,1.577
40,119,1.04
40,120,1.353
40,122,1.423
40,139,1.064
40,175,1.028
40,180,1.196
40,278,2.152
40,279,4.278
40,280,1.427
40,459,1.369
40,460,2.591
40,462,3.03
40,463,1.163
40,464,3.455
40,465,1.528
40,466,1.85
40,468,1.004
40,469,1.357
40,473,2.532
40,476,1.277
40,514,2.362
40,515,1.167
40,528,1.19
40,757,1.03
41,2,1.478
41,10,1.099
41,11,1.619
41,12,1.339
41,27,4.076
41,28,2.233
41,29,1.823
41,30,6.0
41,31,4.018
41,32,2.681
41,34,2.561
41,35,4.696
41,36,1.001
41,37,3.658
41,38,2.067
41,39,2.741
41,40,2.578
41,42,2.541
41,43,6.796
41,44,1.065
41,46,2.079
41,47,2.614
41,48,1.671
41,49,2.649
41,51,2.088
41,52,2.04
41,87,1.2
41,90,1.765
41,97,1.353
41,98,1.178
41,99,1.093
41,104,1.102
41,107,1.777
41,108,2.015
41,109,1.201
41,110,4.387
41,111,1.518
41,119,1.149
41,120,1.887
41,122,1.324
41,123,2.8
41,179,5.038
41,201,1.33
41,205,1.298
41,278,1.312
41,279,4.106
41,460,1.943
41,462,2.125
41,464,2.448
41,466,1.621
41,468,1.041
41,469,1.063
41,473,5.807
41,479,3.383
41,480,1.118
41,514,2.037
41,517,1.436
42,11,1.061
42,12,1.216
42,27,9.265
42,28,2.363
42,29,3.75
42,30,4.033
42,31,7.036
42,32,3.343
42,33,1.003
42,34,2.514
42,35,5.538
42,37,4.992
42,38,2.075
42,39,5.555
42,40,2.836
42,41,2.658
42,43,7.444
42,46,1.811
42,47,1.887
42,48,2.649
42,49,2.023
42,51,1.645
42,52,1.919
42,459,1.482
42,460,2.589
42,461,1.029
42,462,3.448
42,463,1.087
42,464,3.041
42,465,1.919
42,466,1.736
42,469,1.008
42,476,1.066
42,508,1.841
42,509,3.025
42,511,1.278
42,514,2.563
42,515,1.592
42,516,1.346
42,528,1.23
42,750,1.339
42,752,1.393
42,757,1.483
43,2,1.819
43,3,1.261
43,4,1.009
43,5,1.28
43,6,1.019
43,7,1.558
43,8,1.529
43,9,1.586
43,10,2.781
43,11,3.96
43,12,3.767
43,13,1.013
43,14,1.186
43,16,2.007
43,17,1.427
43,21,1.998
43,27,27.601
43,28,12.558
43,29,11.492
43,30,19.692
43,31,17.919
43,32,14.126
43,33,3.153
43,34,10.642
43,35,15.001
43,36,3.676
43,37,14.674
43,38,9.527
43,39,15.545
43,40,12.028
43,41,6.877
43,42,6.889
43,44,1.615
43,45,1.54
43,46,5.291
43,47,6.9
43,48,7.777
43,49,7.42
43,50,2.096
43,51,6.616
43,52,7.78
43,57,2.237
43,86,1.221
43,87,1.131
43,90,2.278
43,98,1.154
43,99,1.009
43,123,1.047
43,133,1.122
43,139,3.474
43,141,1.084
43,143,1.704
43,144,1.253
43,145,1.43
43,147,2.503
43,149,1.028
43,150,1.816
43,152,1.992
43,153,2.325
43,154,2.871
43,155,1.812
43,156,1.22
43,161,1.215
43,162,1.544
43,163,1.039
43,170,1.775
43,173,2.959
43,175,2.87
43,176,1.395
43,177,1.119
43,178,1.269
43,179,2.431
43,180,3.73
43,185,2.198
43,190,2.136
43,192,1.027
43,194,1.43
43,195,1.099
43,196,1.748
43,203,1.016
43,220,1.019
43,227,1.036
43,239,2.33
43,243,1.284
43,251,1.279
43,262,1.149
43,299,1.139
43,301,1.657
43,313,1.008
43,333,1.175
43,351,1.07
43,353,1.015
43,365,1.112
43,398,1.05
43,401,1.401
43,411,1.05
43,445,1.159
43,448,1.039
43,457,2.131
43,458,1.155
43,459,4.138
43,460,6.593
43,461,2.912
43,462,9.45
43,463,3.932
43,464,10.324
43,465,5.812
43,466,4.102
43,467,1.686
43,468,1.621
43,469,2.477
43,473,1.255
43,476,2.908
43,477,1.537
43,478,1.178
43,479,1.244
43,480,1.236
43,483,1.163
43,484,1.404
43,486,1.189
43,487,1.085
43,488,1.212
43,491,1.467
43,492,1.847
43,493,1.301
43,494,1.37
43,495,2.116
43,497,1.61
43,499,1.004
43,500,1.867
43,501,1.15
43,503,1.287
43,508,3.751
43,509,2.858
43,511,2.908
43,513,1.359
43,514,6.533
43,515,3.115
43,516,2.499
43,517,1.004
43,519,1.277
43,520,1.802
43,521,2.613
43,522,1.871
43,523,1.918
43,525,1.454
43,527,2.367
43,528,3.539
43,531,1.277
43,532,1.172
43,536,1.227
43,537,1.853
43,538,1.302
43,539,1.089
43,540,1.135
43,541,1.268
43,542,1.312
43,543,1.135
43,554,2.196
43,556,1.748
43,557,3.058
43,558,2.141
43,559,2.074
43,560,1.743
43,576,1.799
43,750,3.069
43,751,1.816
43,752,3.355
43,753,1.006
43,754,1.031
43,755,1.922
43,756,1.445
43,757,5.447
43,759,2.161
43,760,1.448
43,767,1.177
43,771,1.224
44,5,1.734
44,7,1.146
44,8,1.085
44,11,1.869
44,12,1.265
44,30,1.549
44,35,1.17
44,37,1.974
44,38,1.083
44,39,3.372
44,40,1.462
44,41,1.819
44,43,2.749
44,46,13.942
44,47,11.006
44,48,13.362
44,49,11.5
44,50,4.929
44,51,8.269
44,52,1.298
44,83,1.578
44,84,2.383
44,86,1.419
44,87,2.437
44,94,2.57
44,95,1.186
44,118,1.146
44,120,1.04
44,122,1.03
44,133,1.332
44,136,1.238
44,137,3.38
44,139,1.677
44,143,1.335
44,145,1.09
44,147,1.925
44,153,1.186
44,154,1.66
44,170,1.133
44,175,1.118
44,176,3.691
44,177,1.673
44,185,1.733
44,190,1.522
44,459,1.593
44,460,3.642
44,462,2.283
44,464,2.014
44,466,3.259
44,467,4.328
44,468,3.526
44,469,2.906
44,476,1.597
44,478,1.104
44,479,3.222
44,480,2.453
44,492,1.416
44,501,2.517
44,505,1.177
44,506,2.875
44,513,1.85
44,514,2.254
44,515,1.414
44,516,1.091
45,46,1.171
45,47,3.943
45,48,1.227
45,49,4.844
45,51,3.474
45,278,1.266
45,280,1.199
46,2,2.549
46,5,1.883
46,6,1.325
46,7,1.626
46,8,1.606
46,10,1.544
46,11,2.8
46,12,2.298
46,13,1.243
46,14,1.095
46,16,1.112
46,27,2.863
46,28,1.077
46,29,1.618
46,30,3.947
46,31,2.653
46,34,1.041
46,35,3.431
46,37,3.952
46,38,2.165
46,39,5.295
46,40,2.638
46,41,2.745
46,42,1.528
46,43,6.315
46,44,10.947
46,45,1.046
46,47,19.259
46,48,25.061
46,49,18.161
46,50,7.469
46,51,15.519
46,52,3.296
46,83,1.841
46,84,1.351
46,86,1.461
46,87,2.949
46,90,1.655
46,91,1.348
46,94,2.054
46,95,2.005
46,104,1.025
46,107,2.146
46,108,2.317
46,110,4.739
46,118,1.545
46,120,2.337
46,121,1.002
46,122,2.007
46,123,3.417
46,136,1.113
46,137,4.722
46,139,2.172
46,143,1.01
46,147,1.477
46,153,1.263
46,154,1.427
46,176,4.404
46,177,1.215
46,178,1.987
46,179,6.957
46,180,1.809
46,185,1.215
46,190,1.381
46,239,1.166
46,459,2.245
46,460,4.283
46,462,3.766
46,463,1.185
46,464,3.839
46,465,1.25
46,466,4.229
46,467,4.018
46,468,3.462
46,469,3.373
46,473,2.289
46,476,1.875
46,478,1.423
46,479,1.443
46,480,2.278
46,492,1.18
46,506,1.46
46,513,1.352
46,514,2.52
46,515,1.216
46,516,1.007
46,517,1.722
47,2,1.566
47,5,1.376
47,6,1.075
47,7,1.154
47,8,1.321
47,10,1.149
47,11,2.279
47,12,1.99
47,27,3.969
47,28,1.885
47,29,2.116
47,30,5.81
47,31,3.145
47,32,1.338
47,34,1.32
47,35,3.589
47,37,3.336
47,38,2.505
47,39,5.022
47,40,3.302
47,41,2.397
47,42,2.255
47,43,6.772
47,44,8.885
47,45,3.025
47,46,19.629
47,48,21.971
47,49,18.961
47,50,6.29
47,51,16.422
47,52,3.73
47,83,1.404
47,86,1.261
47,87,2.693
47,90,1.224
47,94,1.045
47,95,1.127
47,144,1.056
47,147,1.429
47,150,1.236
47,152,1.099
47,153,1.38
47,154,1.694
47,170,1.128
47,176,2.199
47,179,3.177
47,185,1.48
47,190,1.577
47,457,1.265
47,459,3.384
47,460,5.08
47,461,1.672
47,462,5.414
47,463,1.715
47,464,4.985
47,465,2.249
47,466,5.736
47,467,5.385
47,468,4.123
47,469,3.459
47,473,2.706
47,476,2.146
47,478,1.293
47,479,3.044
47,480,1.856
47,491,1.019
47,492,1.108
47,499,2.067
47,500,2.703
47,501,7.075
47,505,1.426
47,506,2.603
47,508,1.257
47,509,4.024
47,510,1.144
47,511,1.363
47,512,1.339
47,513,2.14
47,514,4.146
47,515,2.189
47,516,2.283
47,517,2.52
47,757,1.012
48,2,2.059
48,5,1.44
48,6,1.08
48,7,1.404
48,8,1.381
48,10,1.635
48,11,2.71
48,12,2.34
48,16,1.217
48,21,1.305
48,27,5.721
48,28,1.928
48,29,2.794
48,30,5.656
48,31,5.14
48,32,2.07
48,34,1.938
48,35,5.461
48,37,4.787
48,38,2.483
48,39,3.766
48,40,2.732
48,41,2.166
48,42,2.121
48,43,8.988
48,44,10.48
48,45,1.079
48,46,24.577
48,47,21.128
48,49,13.947
48,50,6.584
48,51,12.195
48,52,2.98
48,86,1.034
48,87,2.028
48,90,1.373
48,95,1.087
48,108,1.775
48,110,3.343
48,122,1.042
48,139,1.152
48,147,1.294
48,153,1.162
48,154,1.267
48,179,1.586
48,190,1.237
48,239,1.18
48,457,1.12
48,459,2.523
48,460,4.389
48,461,1.366
48,462,4.763
48,463,1.624
48,464,4.893
48,465,2.167
48,466,3.995
48,467,2.92
48,468,2.552
48,469,2.788
48,473,1.481
48,492,1.049
48,509,1.468
48,513,1.03
48,514,2.189
48,515,1.285
48,517,1.386
48,757,1.527
49,2,1.93
49,5,1.229
49,7,1.192
49,8,1.201
49,10,1.35
49,11,2.251
49,12,1.923
49,27,4.079
49,28,2.051
49,29,1.974
49,30,5.757
49,31,3.443
49,32,1.674
49,34,1.749
49,35,3.935
49,37,3.293
49,38,2.584
49,39,3.99
49,40,3.222
49,41,2.103
49,42,2.273
49,43,6.462
49,44,9.257
49,45,3.656
49,46,17.631
49,47,18.129
49,48,13.816
49,50,4.315
49,51,13.111
49,52,3.426
49,86,1.018
49,87,2.066
49,90,1.415
49,95,1.05
49,108,1.382
49,110,2.088
49,139,1.041
49,150,1.059
49,153,1.114
49,154,1.125
49,176,1.432
49,179,2.797
49,190,1.146
49,457,1.256
49,459,2.512
49,460,4.403
49,461,1.28
49,462,4.528
49,463,1.458
49,464,4.629
49,465,1.943
49,466,4.4
49,467,3.379
49,468,2.932
49,469,2.962
49,473,2.029
49,479,1.718
49,506,1.083
49,509,2.173
49,513,1.332
49,514,2.664
49,515,1.471
49,516,1.203
49,517,1.989
50,27,1.85
50,30,1.511
50,31,1.705
50,35,1.849
50,37,1.905
50,39,1.974
50,41,1.01
50,43,3.297
50,44,3.879
50,46,7.836
50,47,5.971
50,48,7.055
50,49,4.298
50,51,4.194
50,52,1.482
50,87,1.075
50,110,1.596
50,179,1.436
50,460,1.856
50,462,1.799
50,464,1.797
50,466,1.629
50,468,1.207
51,2,1.046
51,11,1.461
51,12,1.407
51,27,3.607
51,28,1.943
51,29,1.746
51,30,5.219
51,31,2.9
51,32,1.575
51,34,1.476
51,35,3.147
51,37,2.347
51,38,1.989
51,39,3.183
51,40,2.6
51,41,1.495
51,42,1.985
51,43,5.195
51,44,6.653
51,45,2.634
51,46,14.98
51,47,15.991
51,48,12.008
51,49,13.377
51,50,4.186
51,52,2.529
51,87,1.452
51,457,1.218
51,459,2.148
51,460,2.893
51,461,1.157
51,462,4.298
51,463,1.229
51,464,3.974
51,465,1.761
51,466,3.861
51,467,2.555
51,468,2.421
51,469,2.213
51,473,1.594
51,479,1.479
51,501,2.453
51,509,3.397
51,511,1.18
51,513,1.404
51,514,2.277
51,515,1.646
51,516,1.183
51,517,1.749
52,11,1.707
52,12,1.731
52,27,4.692
52,28,1.92
52,29,2.108
52,30,5.117
52,31,3.982
52,32,2.268
52,34,1.769
52,35,3.85
52,37,2.995
52,38,1.96
52,39,2.702
52,40,2.545
52,41,1.64
52,42,1.835
52,43,6.57
52,44,1.082
52,46,2.672
52,47,3.636
52,48,2.355
52,49,3.271
52,51,2.421
52,83,1.007
52,86,2.137
52,87,3.347
52,90,1.671
52,95,1.087
52,147,1.093
52,154,1.37
52,170,1.075
52,175,1.24
52,185,1.449
52,190,1.257
52,239,1.146
52,333,1.194
52,382,1.245
52,438,1.383
52,439,1.392
52,441,1.073
52,445,2.323
52,448,1.886
52,457,1.592
52,459,4.324
52,460,7.105
52,461,2.647
52,462,7.997
52,463,3.107
52,464,5.936
52,465,4.339
52,466,5.529
52,467,4.055
52,468,3.155
52,469,3.933
52,473,3.757
52,479,5.729
52,480,2.801
52,505,1.152
52,506,2.483
52,508,3.793
52,509,7.629
52,510,2.891
52,511,2.237
52,512,2.577
52,513,2.697
52,514,7.671
52,515,3.791
52,516,3.989
52,517,2.771
52,528,1.299
52,557,1.108
52,750,2.964
52,752,2.351
52,756,1.097
52,757,3.914
52,759,1.188
52,760,1.187
52,766,1.383
52,767,1.256
52,770,1.165
52,771,1.006
53,54,1.925
53,55,6.311
53,56,1.893
53,77,1.223
53,78,1.817
53,79,2.786
53,80,2.788
53,81,3.746
53,123,1.065
53,278,1.197
53,282,1.67
54,26,1.38
54,53,2.381
54,55,12.872
54,56,4.745
54,58,1.703
54,59,1.017
54,62,1.378
54,67,1.066
54,68,1.68
54,69,1.156
54,70,1.036
54,73,1.279
54,74,1.165
54,75,1.311
54,77,3.12
54,78,4.795
54,79,5.253
54,80,6.435
54,81,7.744
54,110,1.262
54,111,1.137
54,123,2.574
54,195,1.072
54,267,1.096
54,268,1.138
54,271,1.693
54,273,1.484
54,275,1.075
54,276,1.268
54,277,1.875
54,278,2.246
54,279,2.104
54,281,1.817
54,282,3.353
54,297,2.096
54,347,2.181
54,348,1.068
54,349,2.027
54,350,1.461
54,351,1.645
54,353,1.307
54,396,1.48
54,398,2.242
54,417,1.601
54,418,1.028
54,421,1.01
54,445,1.178
54,546,1.086
55,16,1.458
55,23,1.171
55,26,2.384
55,37,1.244
55,53,6.002
55,54,11.791
55,56,10.416
55,57,1.837
55,58,3.927
55,59,1.927
55,60,2.083
55,61,2.504
55,62,3.631
55,63,1.712
55,64,1.592
55,65,3.151
55,66,2.778
55,67,3.296
55,68,3.653
55,69,3.097
55,70,1.914
55,71,1.126
55,72,1.053
55,73,2.434
55,74,2.841
55,75,3.634
55,76,2.303
55,77,3.861
55,78,13.582
55,79,11.258
55,80,16.623
55,81,18.932
55,99,1.292
55,110,1.549
55,111,1.667
55,119,1.273
55,123,1.409
55,143,1.248
55,144,1.047
55,145,1.019
55,147,1.806
55,152,1.268
55,153,1.361
55,154,2.167
55,164,1.102
55,170,1.677
55,175,1.87
55,176,1.047
55,184,1.042
55,185,2.331
55,190,1.953
55,195,1.001
55,203,1.15
55,205,1.435
55,206,1.307
55,207,1.27
55,211,1.102
55,227,1.084
55,232,1.033
55,234,1.248
55,236,1.199
55,237,1.086
55,239,1.205
55,244,1.11
55,262,1.016
55,267,2.109
55,268,2.231
55,270,1.631
55,271,2.64
55,272,1.812
55,273,2.724
55,274,1.852
55,275,1.862
55,276,3.185
55,277,3.651
55,278,5.264
55,279,2.436
55,280,1.65
55,281,4.018
55,282,9.459
55,283,1.86
55,290,1.039
55,297,4.355
55,321,1.493
55,333,1.752
55,334,1.227
55,338,1.115
55,340,1.491
55,341,1.046
55,343,1.331
55,346,1.376
55,347,4.5
55,348,3.481
55,349,4.291
55,350,4.671
55,351,3.025
55,352,1.46
55,353,2.387
55,355,1.554
55,356,1.873
55,359,1.518
55,360,1.141
55,365,1.125
55,379,1.169
55,380,1.064
55,382,2.003
55,383,1.498
55,386,1.35
55,388,1.012
55,391,1.262
55,392,1.517
55,393,1.535
55,394,1.534
55,395,1.036
55,396,4.26
55,397,2.971
55,398,7.178
55,399,4.081
55,400,2.462
55,401,4.335
55,402,3.043
55,408,2.186
55,409,2.049
55,410,2.207
55,411,2.413
55,412,1.01
55,413,2.59
55,414,1.806
55,416,1.726
55,417,5.0
55,418,4.111
55,419,1.875
55,421,5.083
55,425,2.07
55,435,1.105
55,436,1.597
55,437,1.404
55,438,2.276
55,439,2.163
55,441,1.65
55,442,1.489
55,445,3.594
55,446,1.07
55,448,2.897
55,450,1.334
55,451,1.13
55,453,1.433
55,456,1.085
55,492,1.026
55,500,1.207
55,522,1.689
55,523,1.123
55,528,1.812
55,531,1.231
55,532,1.319
55,535,1.14
55,536,1.576
55,537,1.748
55,542,1.519
55,543,1.784
55,546,2.288
55,547,1.115
55,548,1.396
55,550,1.273
55,551,1.953
55,618,1.622
56,26,1.054
56,53,2.458
56,54,4.846
56,55,11.447
56,58,1.344
56,62,1.244
56,68,1.809
56,75,1.064
56,77,3.316
56,78,4.967
56,79,6.268
56,80,6.288
56,81,6.965
56,277,1.157
56,278,1.51
56,279,1.617
56,281,1.225
56,282,2.076
56,347,1.507
56,349,1.273
56,396,1.309
56,398,2.016
56,417,1.247
56,546,1.07
57,9,1.1
57,10,1.096
57,11,1.417
57,15,1.087
57,16,1.591
57,17,1.135
57,26,1.552
57,31,2.18
57,32,3.343
57,33,1.544
57,34,2.931
57,35,3.147
57,37,3.516
57,38,1.441
57,40,1.11
57,43,2.106
57,54,1.008
57,55,1.85
57,58,2.798
57,59,1.858
